snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-07-17,DraftKings,New York Jets,5.5,-120,100,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-17T16:20:04.334316+00:00
2026-07-17,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-17T16:20:04.334316+00:00
2026-07-18,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,New England Patriots,10.5,125,-150,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Houston Texans,9.5,-125,105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Chicago Bears,9.5,100,-120,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,New York Giants,7.5,-115,-105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Washington Commanders,7.5,-120,100,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,New York Jets,5.5,-120,100,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-18T16:01:24.908076+00:00
2026-07-18,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-18T16:01:24.908076+00:00
2026-07-19,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,New England Patriots,10.5,125,-150,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Houston Texans,9.5,-125,105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Chicago Bears,9.5,100,-120,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,New York Giants,7.5,-115,-105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Washington Commanders,7.5,-120,100,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,New York Jets,5.5,-120,100,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-19T16:01:21.977090+00:00
2026-07-19,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-19T16:01:21.977090+00:00
2026-07-20,DraftKings,Los Angeles Rams,11.5,-120,+100,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Baltimore Ravens,11.5,+115,-140,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Buffalo Bills,10.5,-120,+100,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Philadelphia Eagles,10.5,+105,-125,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Kansas City Chiefs,10.5,+115,-140,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,San Francisco 49ers,10.5,+125,-145,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,New England Patriots,10.5,+125,-150,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Green Bay Packers,9.5,-140,+115,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Houston Texans,9.5,-125,+105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Los Angeles Chargers,9.5,-130,+110,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Chicago Bears,9.5,+100,-120,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Cincinnati Bengals,9.5,-140,+115,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Dallas Cowboys,9.5,+115,-140,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Jacksonville Jaguars,8.5,+110,-130,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Tampa Bay Buccaneers,8.5,-125,+105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Pittsburgh Steelers,8.5,+100,-120,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,New York Giants,7.5,-115,-105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,New Orleans Saints,7.5,-120,+100,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Carolina Panthers,7.5,+110,-130,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Washington Commanders,7.5,-120,+100,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Indianapolis Colts,7.5,-130,+110,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Cleveland Browns,6.5,+105,-120,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Las Vegas Raiders,5.5,-146,+120,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,New York Jets,5.5,-120,+100,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Arizona Cardinals,4.5,+125,-150,2026-07-20T16:36:14.392110+00:00
2026-07-20,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-20T16:36:14.392110+00:00
